/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Fom
    15.8000        54
    15.8200        50
    15.8400        46
    15.8600        56
    15.8800        54
    15.9000        48
    15.9200        34
    15.9400        38
    15.9600        34
    15.9800        48
    16.0000        44
    16.0200        40
    16.0400        40
    16.0600        44
    16.0800        38
    16.1000        28
    16.1200        42
    16.1400        28
    16.1600        36
    16.1800        44
    16.2000        38
    16.2200        36
    16.2400        42
    16.2600        40
    16.2800        42
    16.3000        28
    16.3200        48
    16.3400        48
    16.3600        38
    16.3800        32
    16.4000        46
    16.4200        36
    16.4400        44
    16.4600        52
    16.4800        28
    16.5000        44
    16.5200        38
    16.5400        42
    16.5600        36
    16.5800        34
    16.6000        36
    16.6200        42
    16.6400        36
    16.6600        38
    16.6800        44
    16.7000        40
    16.7200        38
    16.7400        42
    16.7600        42
    16.7800        46
    16.8000        36
    16.8200        34
    16.8400        38
    16.8600        34
    16.8800        34
    16.9000        38
    16.9200        24
    16.9400        40
    16.9600        48
    16.9800        40
    17.0000        42
    17.0200        42
    17.0400        42
    17.0600        62
    17.0800        68
    17.1000        46
    17.1200        56
    17.1400        64
    17.1600        64
    17.1800        56
    17.2000        68
    17.2200        70
    17.2400        80
    17.2600        84
    17.2800        84
    17.3000       102
    17.3200       106
    17.3400       140
    17.3600       156
    17.3800       182
    17.4000       228
    17.4200       264
    17.4400       344
    17.4600       412
    17.4800       424
    17.5000       394
    17.5200       342
    17.5400       262
    17.5600       178
    17.5800       120
    17.6000        84
    17.6200        68
    17.6400        56
    17.6600        48
    17.6800        58
    17.7000        50
    17.7200        54
    17.7400        50
    17.7600        44
    17.7800        44
    17.8000        46
    17.8200        40
    17.8400        40
    17.8600        54
    17.8800        38
    17.9000        36
    17.9200        34
    17.9400        54
    17.9600        34
    17.9800        50
    18.0000        46
    18.0200        42
    18.0400        36
    18.0600        42
    18.0800        60
    18.1000        34
    18.1200        42
    18.1400        36
    18.1600        36
    18.1800        38
    18.2000        32
    18.2200        38
    18.2400        34
    18.2600        46
    18.2800        32
    18.3000        26
    18.3200        36
    18.3400        32
    18.3600        36
    18.3800        36
    18.4000        40
    18.4200        38
    18.4400        36
    18.4600        38
    18.4800        38
    18.5000        34
    18.5200        36
    18.5400        38
    18.5600        40
    18.5800        30
    18.6000        34
    18.6200        32
    18.6400        30
    18.6600        24
    18.6800        28
    18.7000        32
    18.7200        40
    18.7400        38
    18.7600        32
    18.7800        32
    18.8000        24
    18.8200        32
    18.8400        46
    18.8600        36
    18.8800        38
    18.9000        40
    18.9200        30
    18.9400        42
    18.9600        48
    18.9800        36
    19.0000        42
    19.0200        38
    19.0400        34
    19.0600        40
    19.0800        36
    19.1000        38
    19.1200        28
    19.1400        32
    19.1600        40
    19.1800        46
    19.2000        40
    19.2200        32
    19.2400        36
    19.2600        48
    19.2800        38
    19.3000        38
    19.3200        34
    19.3400        38
    19.3600        40
    19.3800        36
    19.4000        24
    19.4200        38
    19.4400        34
    19.4600        34
    19.4800        34
    19.5000        38
    19.5200        34
    19.5400        28
    19.5600        40
    19.5800        26
    19.6000        36
    19.6200        30
    19.6400        44
    19.6600        38
    19.6800        38
    19.7000        34
    19.7200        58
    19.7400        30
    19.7600        40
    19.7800        40
    19.8000        34
    19.8200        34
    19.8400        46
    19.8600        36
    19.8800        28
    19.9000        34
    19.9200        28
    19.9400        24
    19.9600        32
    19.9800        18
    20.0000        38
    20.0200        32
    20.0400        46
    20.0600        30
    20.0800        46
    20.1000        32
    20.1200        24
    20.1400        26
    20.1600        32
    20.1800        26
    20.2000        36
    20.2200        28
    20.2400        20
    20.2600        36
    20.2800        28
    20.3000        30
    20.3200        32
    20.3400        40
    20.3600        22
    20.3800        24
    20.4000        34
    20.4200        40
    20.4400        34
    20.4600        28
    20.4800        28
    20.5000        26
    20.5200        30
    20.5400        32
    20.5600        40
    20.5800        26
    20.6000        22
    20.6200        34
    20.6400        28
    20.6600        26
    20.6800        30
    20.7000        42
    20.7200        24
    20.7400        36
    20.7600        38
    20.7800        36
    20.8000        28
    20.8200        42
    20.8400        24
    20.8600        32
    20.8800        36
    20.9000        28
    20.9200        28
    20.9400        26
    20.9600        20
    20.9800        40
    21.0000        32
    21.0200        36
    21.0400        20
    21.0600        26
    21.0800        16
    21.1000        26
    21.1200        26
    21.1400        30
    21.1600        20
    21.1800        34
    21.2000        24
    21.2200        32
    21.2400        34
    21.2600        32
    21.2800        32
    21.3000        28
    21.3200        32
    21.3400        42
    21.3600        34
    21.3800        26
    21.4000        32
    21.4200        42
    21.4400        28
    21.4600        28
    21.4800        20
    21.5000        46
    21.5200        10
    21.5400        42
    21.5600        32
    21.5800        32
    21.6000        26
    21.6200        30
    21.6400        32
    21.6600        24
    21.6800        34
    21.7000        34
    21.7200        34
    21.7400        30
    21.7600        30
    21.7800        32
    21.8000        34
    21.8200        26
    21.8400        26
    21.8600        20
    21.8800        30
    21.9000        24
    21.9200        32
    21.9400        28
    21.9600        38
    21.9800        42
    22.0000        30
    22.0200        30
    22.0400        46
    22.0600        48
    22.0800        56
    22.1000        64
    22.1200        50
    22.1400        76
    22.1600        96
    22.1800       114
    22.2000       130
    22.2200       138
    22.2400       136
    22.2600       144
    22.2800       108
    22.3000        88
    22.3200        70
    22.3400        56
    22.3600        44
    22.3800        32
    22.4000        40
    22.4200        46
    22.4400        40
    22.4600        26
    22.4800        26
    22.5000        38
    22.5200        24
    22.5400        26
    22.5600        34
    22.5800        26
    22.6000        36
    22.6200        30
    22.6400        22
    22.6600        36
    22.6800        34
    22.7000        38
    22.7200        28
    22.7400        34
    22.7600        32
    22.7800        26
    22.8000        22
    22.8200        28
    22.8400        28
    22.8600        26
    22.8800        26
    22.9000        18
    22.9200        22
    22.9400        26
    22.9600        40
    22.9800        20
    23.0000        16
    23.0200        28
    23.0400        24
    23.0600        32
    23.0800        24
    23.1000        20
    23.1200        28
    23.1400        22
    23.1600        26
    23.1800        34
    23.2000        34
    23.2200        26
    23.2400        18
    23.2600        20
    23.2800        30
    23.3000        30
    23.3200        20
    23.3400        22
    23.3600        24
    23.3800        24
    23.4000        36
    23.4200        18
    23.4400        36
    23.4600        18
    23.4800        30
    23.5000        22
    23.5200        28
    23.5400        32
    23.5600        24
    23.5800        32
    23.6000        20
    23.6200        26
    23.6400        14
    23.6600        24
    23.6800        26
    23.7000        24
    23.7200        22
    23.7400        24
    23.7600        22
    23.7800        12
    23.8000        26
    23.8200        28
    23.8400        26
    23.8600        26
    23.8800        20
    23.9000        12
    23.9200        32
    23.9400        26
    23.9600        24
    23.9800        36
    24.0000        32
    24.0200        34
    24.0400        16
    24.0600        38
    24.0800        36
    24.1000        42
    24.1200        32
    24.1400        30
    24.1600        22
    24.1800        26
    24.2000        24
    24.2200        36
    24.2400        30
    24.2600        36
    24.2800        40
    24.3000        34
    24.3200        42
    24.3400        50
    24.3600        52
    24.3800        64
    24.4000        84
    24.4200        72
    24.4400        86
    24.4600        78
    24.4800        88
    24.5000        80
    24.5200        78
    24.5400        62
    24.5600        70
    24.5800        66
    24.6000        92
    24.6200        82
    24.6400       126
    24.6600       134
    24.6800       162
    24.7000       224
    24.7200       282
    24.7400       372
    24.7600       478
    24.7800       604
    24.8000       730
    24.8200       788
    24.8400       804
    24.8600       806
    24.8800       666
    24.9000       510
    24.9200       464
    24.9400       348
    24.9600       278
    24.9800       286
    25.0000       252
    25.0200       172
    25.0400       166
    25.0600       130
    25.0800       106
    25.1000        58
    25.1200        44
    25.1400        52
    25.1600        54
    25.1800        44
    25.2000        42
    25.2200        32
    25.2400        34
    25.2600        32
    25.2800        18
    25.3000        26
    25.3200        32
    25.3400        34
    25.3600        34
    25.3800        38
    25.4000        20
    25.4200        22
    25.4400        22
    25.4600        32
    25.4800        36
    25.5000        26
    25.5200        26
    25.5400        24
    25.5600        34
    25.5800        46
    25.6000        60
    25.6200        50
    25.6400        54
    25.6600        80
    25.6800        86
    25.7000        86
    25.7200        70
    25.7400        54
    25.7600        58
    25.7800        50
    25.8000        32
    25.8200        38
    25.8400        28
    25.8600        26
    25.8800        34
    25.9000        24
    25.9200        26
    25.9400        20
    25.9600        20
    25.9800        18
    26.0000        18
    26.0200        20
    26.0400        22
    26.0600        16
    26.0800        18
    26.1000        18
    26.1200        16
    26.1400        18
    26.1600        20
    26.1800        16
    26.2000        18
    26.2200        24
    26.2400        16
    26.2600        24
    26.2800         8
    26.3000        16
    26.3200        16
    26.3400        18
    26.3600        20
    26.3800        28
    26.4000        22
    26.4200        22
    26.4400        28
    26.4600        22
    26.4800        22
    26.5000        26
    26.5200        20
    26.5400        22
    26.5600        16
    26.5800        14
    26.6000        18
    26.6200        12
    26.6400        18
    26.6600        16
    26.6800        20
    26.7000        28
    26.7200        24
    26.7400        14
    26.7600        24
    26.7800        20
    26.8000        10
    26.8200        20
    26.8400        18
    26.8600        20
    26.8800        14
    26.9000        16
    26.9200        24
    26.9400        18
    26.9600        18
    26.9800        16
    27.0000        18
    27.0200        12
    27.0400        14
    27.0600        24
    27.0800        16
    27.1000        16
    27.1200        14
    27.1400        26
    27.1600        14
    27.1800        24
    27.2000        18
    27.2200        18
    27.2400        22
    27.2600        14
    27.2800        20
    27.3000        12
    27.3200        14
    27.3400        14
    27.3600        20
    27.3800        20
    27.4000        16
    27.4200        18
    27.4400        14
    27.4600        28
    27.4800        24
    27.5000        12
    27.5200        20
    27.5400        10
    27.5600        16
    27.5800        18
    27.6000        18
    27.6200        12
    27.6400        18
    27.6600        20
    27.6800        24
    27.7000        20
    27.7200        18
    27.7400        30
    27.7600        26
    27.7800        28
    27.8000        38
    27.8200        20
    27.8400        30
    27.8600        32
    27.8800        24
    27.9000        34
    27.9200        36
    27.9400        36
    27.9600        54
    27.9800        46
    28.0000        60
    28.0200        54
    28.0400        54
    28.0600        68
    28.0800        68
    28.1000        66
    28.1200        46
    28.1400        34
    28.1600        42
    28.1800        36
    28.2000        26
    28.2200        40
    28.2400        38
    28.2600        50
    28.2800        52
    28.3000        72
    28.3200        70
    28.3400       104
    28.3600       112
    28.3800       160
    28.4000       188
    28.4200       212
    28.4400       208
    28.4600       216
    28.4800       190
    28.5000       190
    28.5200       132
    28.5400       128
    28.5600       116
    28.5800        72
    28.6000        60
    28.6200        46
    28.6400        36
    28.6600        30
    28.6800        44
    28.7000        38
    28.7200        30
    28.7400        46
    28.7600        50
    28.7800        48
    28.8000        52
    28.8200        46
    28.8400        48
    28.8600        42
    28.8800        38
    28.9000        28
    28.9200        38
    28.9400        48
    28.9600        50
    28.9800        54
    29.0000        58
    29.0200        52
    29.0400        82
    29.0600        86
    29.0800       116
    29.1000       148
    29.1200       166
    29.1400       186
    29.1600       270
    29.1800       242
    29.2000       266
    29.2200       280
    29.2400       196
    29.2600       204
    29.2800       142
    29.3000       110
    29.3200        84
    29.3400        72
    29.3600        60
    29.3800        46
    29.4000        50
    29.4200        26
    29.4400        26
    29.4600        24
    29.4800        22
    29.5000        30
    29.5200        22
    29.5400        16
    29.5600        12
    29.5800        26
    29.6000        14
    29.6200        18
    29.6400        16
    29.6600        16
    29.6800        12
    29.7000        18
    29.7200        18
    29.7400        20
    29.7600        18
    29.7800        12
    29.8000        12
    29.8200        22
    29.8400        12
    29.8600        22
    29.8800        18
    29.9000        12
    29.9200        10
    29.9400        12
    29.9600        16
    29.9800        16
    30.0000        16
    30.0200        12
    30.0400        16
    30.0600        22
    30.0800        14
    30.1000        12
    30.1200        14
    30.1400        14
    30.1600        16
    30.1800        26
    30.2000        14
    30.2200        16
    30.2400        16
    30.2600        12
    30.2800        16
    30.3000        10
    30.3200        16
    30.3400        12
    30.3600        14
    30.3800        20
    30.4000        26
    30.4200        20
    30.4400        38
    30.4600        26
    30.4800        30
    30.5000        28
    30.5200        20
    30.5400        22
    30.5600        20
    30.5800        26
    30.6000        14
    30.6200        16
    30.6400        20
    30.6600        22
    30.6800        12
    30.7000        18
    30.7200        12
    30.7400        18
    30.7600        20
    30.7800        16
    30.8000        16
    30.8200        16
    30.8400        12
    30.8600         8
    30.8800        12
    30.9000        10
    30.9200        14
    30.9400        14
    30.9600        20
    30.9800        18
    31.0000        22
    31.0200        18
    31.0400        18
    31.0600        20
    31.0800        12
    31.1000        16
    31.1200        16
    31.1400        18
    31.1600        14
    31.1800         8
    31.2000        10
    31.2200        12
    31.2400        14
    31.2600         8
    31.2800        14
    31.3000         8
    31.3200        14
    31.3400        10
    31.3600        12
    31.3800        14
    31.4000         8
    31.4200        10
    31.4400        16
    31.4600        16
    31.4800        18
    31.5000        18
    31.5200        24
    31.5400        14
    31.5600        22
    31.5800        20
    31.6000        24
    31.6200        16
    31.6400        22
    31.6600        24
    31.6800        16
    31.7000        16
    31.7200        16
    31.7400        16
    31.7600        12
    31.7800        12
    31.8000        20
    31.8200        16
    31.8400        26
    31.8600        10
    31.8800        26
    31.9000        20
    31.9200        18
    31.9400        30
    31.9600        28
    31.9800        32
    32.0000        24
    32.0200        40
    32.0400        26
    32.0600        44
    32.0800        34
    32.1000        46
    32.1200        48
    32.1400        62
    32.1600        82
    32.1800        88
    32.2000       116
    32.2200       122
    32.2400       208
    32.2600       198
    32.2800       284
    32.3000       274
    32.3200       266
    32.3400       254
    32.3600       250
    32.3800       206
    32.4000       142
    32.4200       142
    32.4400        94
    32.4600        80
    32.4800        64
    32.5000        56
    32.5200        38
    32.5400        28
    32.5600        38
    32.5800        30
    32.6000        24
    32.6200        24
    32.6400        22
    32.6600        20
    32.6800        34
    32.7000        22
    32.7200        28
    32.7400        22
    32.7600        24
    32.7800        20
    32.8000        30
    32.8200        24
    32.8400        26
    32.8600        16
    32.8800        20
    32.9000        26
    32.9200        16
    32.9400        24
    32.9600        16
    32.9800        16
    33.0000        20
    33.0200        22
    33.0400        20
    33.0600        16
    33.0800        14
    33.1000        26
    33.1200        22
    33.1400        30
    33.1600        16
    33.1800        22
    33.2000        30
    33.2200        42
    33.2400        34
    33.2600        38
    33.2800        62
    33.3000        64
    33.3200        90
    33.3400       102
    33.3600       100
    33.3800       114
    33.4000        84
    33.4200        78
    33.4400        68
    33.4600        68
    33.4800        50
    33.5000        40
    33.5200        30
    33.5400        26
    33.5600        32
    33.5800        26
    33.6000        28
    33.6200        42
    33.6400        28
    33.6600        24
    33.6800        24
    33.7000        18
    33.7200        26
    33.7400        16
    33.7600        14
    33.7800        12
    33.8000        12
    33.8200        16
    33.8400        14
    33.8600        12
    33.8800         8
    33.9000        18
    33.9200        14
    33.9400        16
    33.9600        20
    33.9800        22
    34.0000        14
    34.0200        14
    34.0400        22
    34.0600        22
    34.0800        18
    34.1000        14
    34.1200        28
    34.1400        24
    34.1600        26
    34.1800        38
    34.2000        42
    34.2200        50
    34.2400        46
    34.2600        44
    34.2800        50
    34.3000        68
    34.3200        60
    34.3400        54
    34.3600        58
    34.3800        50
    34.4000        52
    34.4200        32
    34.4400        32
    34.4600        18
    34.4800        16
    34.5000        18
    34.5200        12
    34.5400        20
    34.5600        10
    34.5800        14
    34.6000        14
    34.6200        14
    34.6400        14
    34.6600         8
    34.6800        14
    34.7000        10
    34.7200         4
    34.7400        12
    34.7600        14
    34.7800        14
    34.8000        16
    34.8200         6
    34.8400        16
    34.8600        12
    34.8800        10
    34.9000        12
    34.9200         8
    34.9400        20
    34.9600        10
    34.9800        18
    35.0000        12
    35.0200        14
    35.0400        14
    35.0600        32
    35.0800        24
    35.1000        22
    35.1200        26
    35.1400        26
    35.1600        22
    35.1800        20
    35.2000        24
    35.2200        22
    35.2400        36
    35.2600        50
    35.2800        48
    35.3000        60
    35.3200        86
    35.3400       128
    35.3600       124
    35.3800       166
    35.4000       222
    35.4200       324
    35.4400       366
    35.4600       408
    35.4800       336
    35.5000       316
    35.5200       302
    35.5400       270
    35.5600       240
    35.5800       174
    35.6000       154
    35.6200       120
    35.6400        96
    35.6600        74
    35.6800        78
    35.7000        46
    35.7200        42
    35.7400        38
    35.7600        36
    35.7800        24
    35.8000        18
    35.8200        26
    35.8400        20
    35.8600        18
    35.8800        12
    35.9000        24
    35.9200        10
    35.9400        16
    35.9600        10
    35.9800        20
    36.0000        10
    36.0200        16
    36.0400        10
    36.0600        16
    36.0800        14
    36.1000        12
    36.1200        10
    36.1400        12
    36.1600         6
    36.1800        10
    36.2000        12
    36.2200         8
    36.2400         8
    36.2600         8
    36.2800         8
    36.3000        10
    36.3200         6
    36.3400        14
    36.3600        18
    36.3800        18
    36.4000        10
    36.4200        10
    36.4400         6
    36.4600         4
    36.4800        12
    36.5000        10
    36.5200        10
    36.5400        12
    36.5600        14
    36.5800        12
    36.6000         8
    36.6200        10
    36.6400        12
    36.6600        10
    36.6800        12
    36.7000        12
    36.7200        18
    36.7400        14
    36.7600        12
    36.7800        14
    36.8000        20
    36.8200        20
    36.8400        30
    36.8600        32
    36.8800        40
    36.9000        48
    36.9200        42
    36.9400        60
    36.9600        76
    36.9800        90
    37.0000        70
    37.0200        68
    37.0400        80
    37.0600        62
    37.0800        52
    37.1000        44
    37.1200        28
    37.1400        26
    37.1600        22
    37.1800        22
    37.2000        18
    37.2200        12
    37.2400        12
    37.2600        12
    37.2800         6
    37.3000        12
    37.3200         8
    37.3400         6
    37.3600         8
    37.3800         8
    37.4000        10
    37.4200         4
    37.4400        12
    37.4600         6
    37.4800        12
    37.5000        12
    37.5200        18
    37.5400         8
    37.5600        10
    37.5800        12
    37.6000        16
    37.6200         6
    37.6400         8
    37.6600        16
    37.6800        10
    37.7000        18
    37.7200         6
    37.7400        18
    37.7600        12
    37.7800         6
    37.8000         8
    37.8200         6
    37.8400         4
    37.8600        10
    37.8800         8
    37.9000         8
    37.9200         6
    37.9400         4
    37.9600         8
    37.9800        10
    38.0000        10
    38.0200        14
    38.0400         6
    38.0600        10
    38.0800         4
    38.1000         8
    38.1200        12
    38.1400        16
    38.1600         6
    38.1800         8
    38.2000        14
    38.2200         6
    38.2400         6
    38.2600        14
    38.2800         6
    38.3000         8
    38.3200         8
    38.3400        10
    38.3600        10
    38.3800        12
    38.4000         6
    38.4200         8
    38.4400        10
    38.4600         8
    38.4800         8
    38.5000        10
    38.5200        12
    38.5400        14
    38.5600        10
    38.5800        16
    38.6000        10
    38.6200         6
    38.6400         8
    38.6600         6
    38.6800         8
    38.7000        10
    38.7200         2
    38.7400        14
    38.7600        12
    38.7800        14
    38.8000         8
    38.8200        10
    38.8400         4
    38.8600        12
    38.8800         8
    38.9000        10
    38.9200        10
    38.9400        12
    38.9600        14
    38.9800        12
    39.0000         8
    39.0200        24
    39.0400        18
    39.0600        10
    39.0800        14
    39.1000        12
    39.1200        10
    39.1400        14
    39.1600        16
    39.1800        12
    39.2000        16
    39.2200        12
    39.2400        16
    39.2600        18
    39.2800        20
    39.3000        14
    39.3200        28
    39.3400        36
    39.3600        34
    39.3800        38
    39.4000        52
    39.4200        60
    39.4400        62
    39.4600       116
    39.4800       126
    39.5000       126
    39.5200       132
    39.5400       146
    39.5600       128
    39.5800        90
    39.6000        88
    39.6200        74
    39.6400        78
    39.6600        58
    39.6800        52
    39.7000        28
    39.7200        28
    39.7400        38
    39.7600        38
    39.7800        36
    39.8000        30
    39.8200        42
    39.8400        48
    39.8600        66
    39.8800        52
    39.9000        64
    39.9200        56
    39.9400        70
    39.9600        62
    39.9800        56
    40.0000        56
    40.0200        48
    40.0400        46
    40.0600        48
    40.0800        40
    40.1000        32
    40.1200        38
    40.1400        30
    40.1600        30
    40.1800        50
    40.2000        38
    40.2200        46
    40.2400        64
    40.2600        84
    40.2800       116
    40.3000       122
    40.3200       142
    40.3400       148
    40.3600       144
    40.3800       136
    40.4000       152
    40.4200       110
    40.4400       104
    40.4600        94
    40.4800        92
    40.5000        58
    40.5200        68
    40.5400        50
    40.5600        48
    40.5800        28
    40.6000        38
    40.6200        44
    40.6400        26
    40.6600        36
    40.6800        20
    40.7000        30
    40.7200        16
    40.7400        26
    40.7600        16
    40.7800        16
    40.8000        24
    40.8200        12
    40.8400        22
    40.8600        20
    40.8800        14
    40.9000        18
    40.9200        22
    40.9400        20
    40.9600        20
    40.9800         8
    41.0000        14
    41.0200        10
    41.0400         8
    41.0600         6
    41.0800        16
    41.1000         6
    41.1200        18
    41.1400        14
    41.1600         8
    41.1800        14
    41.2000        16
    41.2200        20
    41.2400        18
    41.2600        18
    41.2800        16
    41.3000        14
    41.3200        18
    41.3400        24
    41.3600        16
    41.3800        14
    41.4000        16
    41.4200         8
    41.4400         8
    41.4600         8
    41.4800        16
    41.5000         8
    41.5200        10
    41.5400        10
    41.5600        12
    41.5800        12
    41.6000        10
    41.6200         6
    41.6400         6
    41.6600        14
    41.6800         8
    41.7000         8
    41.7200         4
    41.7400         6
    41.7600         6
    41.7800         8
    41.8000        10
    41.8200         8
    41.8400         8
    41.8600        12
    41.8800         4
    41.9000        16
    41.9200        14
    41.9400        12
    41.9600        14
    41.9800         8
    42.0000         6
    42.0200         4
    42.0400         8
    42.0600        10
    42.0800         6
    42.1000         6
    42.1200         8
    42.1400         6
    42.1600         4
    42.1800        12
    42.2000        10
    42.2200        10
    42.2400        12
    42.2600         6
    42.2800        12
    42.3000        10
    42.3200        10
    42.3400         6
    42.3600        12
    42.3800         6
    42.4000        14
    42.4200         8
    42.4400         6
    42.4600        10
    42.4800        10
    42.5000         2
    42.5200        16
    42.5400         8
    42.5600        10
    42.5800        12
    42.6000        12
    42.6200        12
    42.6400        20
    42.6600        20
    42.6800        22
    42.7000        36
    42.7200        30
    42.7400        32
    42.7600        28
    42.7800        34
    42.8000        54
    42.8200        42
    42.8400        54
    42.8600        48
    42.8800        88
    42.9000        86
    42.9200        84
    42.9400        98
    42.9600       130
    42.9800       158
    43.0000       166
    43.0200       198
    43.0400       184
    43.0600       158
    43.0800       154
    43.1000       122
    43.1200       118
    43.1400        98
    43.1600        90
    43.1800        64
    43.2000        76
    43.2200        56
    43.2400        50
    43.2600        48
    43.2800        54
    43.3000        36
    43.3200        46
    43.3400        26
    43.3600        18
    43.3800        20
    43.4000        26
    43.4200        22
    43.4400        14
    43.4600         8
    43.4800        12
    43.5000        12
    43.5200        10
    43.5400        12
    43.5600        10
    43.5800        18
    43.6000         8
    43.6200        10
    43.6400        10
    43.6600         6
    43.6800        12
    43.7000        12
    43.7200        10
    43.7400        14
    43.7600         8
    43.7800         8
    43.8000         4
    43.8200        12
    43.8400         8
    43.8600         8
    43.8800         8
    43.9000         6
    43.9200         8
    43.9400         8
    43.9600         8
    43.9800         6
    44.0000        12
    44.0200         4
    44.0400         8
    44.0600        10
    44.0800        10
    44.1000        16
    44.1200         8
    44.1400        16
    44.1600         8
    44.1800         8
    44.2000         6
    44.2200         6
    44.2400         2
    44.2600         4
    44.2800         6
    44.3000         4
    44.3200         6
    44.3400         6
    44.3600        10
    44.3800        12
    44.4000         4
